FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% less than 18 years of age,% 65 and over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
1019,Alabama,Cherokee,74,72.7,75.3,,,,,,,,,,,,,,,,568,545,496,595,,,,,,,684,434,1027,,,,542,491,593,13,64,34,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,15,14,15,15,10,21,26,117,3230,13,57,0,10,13,6,24,,,,,,,,,,,,,,,,66,36,28,46,,,,,,,,,,,,,,,,35,34,37,2070,14,12,16,167,3,2,4,81,1240:01:00,,,,3,,,,,2.7,,,,,42132,37107,47157,,,,,,,35096,17125,53067,20995,8763,33227,41483,38659,44307,62,32,29,9,5,14,,,,,,,,,,,,,,,,30,24,16,35,23,,,,,,,,,,,,,,,,35,27,19,38,,,,,,,,,,,,,,,,4-Jan,55,2500,,26,8374,79,76,82,989,10,8,12,26032,19.2,23,1104,4.2,172,0.7,88,0.3,8,0,422,1.6,23860,91.7,99,0,0,1,50.5,22282,85.7
1021,Alabama,Chilton,74.9,74.1,75.8,,,,,,,74.6,72,77.3,,,,74.5,73.5,75.4,829,520,483,556,,,,,,,567,450,706,,,,536,496,577,25,59,38,87,,,,,,,,,,,,,,,,26,7,4,10,,,,,,,,,,,,,,,,15,14,15,15,15,16,19,13,25,40,110,5740,13,637,1,16,12,7,20,,,,,,,,,,,,,,,,84,27,22,34,,,,,,,,,,,,,,,,35,34,36,4578,18,15,20,476,4,3,6,16,6308:01:00,,,,2.8,,2.3,2.6,2.9,2.7,,2.2,2.8,2.7,47547,42058,53036,,,,64489,11067,117911,30828,21365,40291,36355,24465,48245,47778,44065,51491,61,38,33,6,4,10,,,,,,,,,,,,,,,,32,14,10,21,15,,,,,,,,,,,,,,,,33,15,10,21,,,,,,,,,,,,,,,,0,73,4800,15,29,12538,75,72,78,1915,12,9,15,44153,23.8,16.8,4401,10,250,0.6,215,0.5,77,0.2,3500,7.9,35384,80.1,777,2,1,3,50.9,37858,86.7
1023,Alabama,Choctaw,74.1,72.2,75.9,,,,,,,73.3,70.5,76,,,,74.5,72.1,76.9,269,536,466,606,,,,,,,578,466,690,,,,514,423,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,16,15,16,17,13,23,26,232,2570,20,1010,7,,,,,,,,,,,,,,,,,,,,38,41,29,56,,,,,,,46,27,73,,,,38,23,59,38,37,39,1039,14,12,16,95,4,2,5,39,2568:01:00,,,,2.5,,2.4,,2.7,2.2,,2.2,,2.3,39907,35641,44173,,,,,,,26250,20461,32039,,,,50106,39148,61064,77,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,8,30,,,,,,,,,,,,,,,,4-Jan,24,1300,,17,4263,80,77,83,463,9,6,13,12841,20,23,5331,41.5,24,0.2,23,0.2,0,0,134,1,7241,56.4,51,0,,,52.7,13859,100
1025,Alabama,Clarke,74.8,73.5,76.1,,,,,,,72.2,70.1,74.2,,,,76.9,75.3,78.5,438,492,444,541,,,,,,,616,533,699,,,,404,345,463,20,94,57,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,17,22,17,29,33,160,5640,23,2882,11,,,,,,,,,,,,,,,,,,,,54,31,24,41,,,,,,,31,20,47,,,,32,21,45,41,40,42,2148,15,13,18,156,3,2,4,63,1595:01:00,12,6,19,3,,2.8,,3.3,2.6,,2.4,,3,40741,36092,45390,,,,181281,145727,216835,22948,16875,29021,,,,48177,44164,52190,72,21,20,,,,,,,,,,,,,,,,,,,14,10,5,17,11,,,,,,,,,,,,,,,,15,12,7,20,,,,,,,,,,,,,,,,4-Jan,54,2500,,66,6314,67,64,71,992,13,10,16,23920,21.7,19.9,10603,44.3,126,0.5,104,0.4,5,0,326,1.4,12560,52.5,30,0,0,1,52.6,19628,76
1027,Alabama,Clay,75.2,73.7,76.8,,,,,,,72.7,69,76.5,,,,75.3,73.6,77,275,531,464,598,,,,,,,671,482,911,,,,522,449,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,16,15,16,14,8,23,20,174,1940,15,324,2,,,,,,,,,,,,,,,,,,,,24,25,16,38,,,,,,,,,,,,,,,,39,37,40,1347,17,15,20,124,4,3,6,45,2213:01:00,,,,2.8,,2.4,,2.9,2.8,,,,,39201,34368,44034,13182,8300,18064,,,,29955,21624,38286,30324,15561,45087,45000,39379,50621,63,20,22,,,,,,,,,,,,,,,,,,,15,23,13,39,22,,,,,,,,,,,,,,,,12,18,9,31,,,,,,,,,,,,,,,,0,17,1300,13,37,3789,72,68,76,386,8,5,11,13275,20.2,20.7,1836,13.8,72,0.5,32,0.2,0,0,400,3,10690,80.5,51,0,0,2,51.1,13932,100
1029,Alabama,Cleburne,74.8,73.2,76.4,,,,,,,,,,,,,,,,305,538,474,602,,,,,,,,,,,,,,,,10,73,35,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,14,15,15,15,13,7,20,15,120,2020,14,310,2,,,,,,,,,,,,,,,,,,,,34,32,22,45,,,,,,,,,,,,,,,,34,32,35,1440,17,14,19,163,5,3,6,20,4996:01:00,,,,3.2,,,,,3.2,,,,,46495,41686,51304,,,,,,,18693,343,37043,17614,11660,23568,41973,36592,47354,60,40,34,,,,,,,,,,,,,,,,,,,11,14,7,25,15,,,,,,,,,,,,,,,,11,15,7,26,,,,,,,,,,,,,,,,4-Jan,19,1600,,41,4332,76,72,79,540,10,7,13,14987,22.8,19.5,430,2.9,74,0.5,33,0.2,11,0.1,372,2.5,13907,92.8,100,1,0,1,50.5,14972,100
1031,Alabama,Coffee,76.7,75.9,77.5,,,,,,,74.8,72.7,76.8,88.3,78,98.6,76.6,75.7,77.4,797,430,399,460,,,,,,,530,447,614,,,,432,396,467,18,37,22,58,,,,,,,,,,,,,,,,27,6,4,9,,,,,,,,,,,,,,,,13,13,14,14,14,14,16,12,20,65,153,7240,14,2987,6,12,8,4,14,,,,,,,,,,,,,,,,56,16,12,20,,,,,,,17,9,31,,,,14,10,20,37,36,38,4712,15,13,17,486,4,3,5,69,1442:01:00,7,3,11,3.2,,2.9,2.9,3.3,2.9,,2.6,2.6,3.1,55122,50481,59763,33688,26209,41167,48509,25729,71289,37154,29730,44578,62763,31718,93808,58598,55259,61937,48,38,30,4,2,7,,,,,,,,,,,,,,,,39,15,10,21,15,,,,,,,,,,,,,,,,40,16,11,21,,,,,,,,,,,,,,,,36,107,5700,25,58,12822,65,63,67,1784,9,8,11,51909,23.7,17,8922,17.2,732,1.4,849,1.6,206,0.4,3935,7.6,36261,69.9,664,1,1,2,50.8,23573,47.2
1033,Alabama,Colbert,74.7,73.9,75.4,,,,,,,74.1,72,76.2,,,,74.5,73.7,75.4,1044,510,478,543,,,,,,,553,468,637,,,,513,477,550,31,67,46,96,,,,,,,,,,,,,,,,38,9,6,12,,,,,,,,,,,,,,,,14,13,14,14,14,15,16,13,20,46,100,8000,15,3566,7,11,7,3,12,,,,,,,,,,,,,,,,102,27,22,32,,,,,,,25,14,41,,,,28,22,35,37,36,38,3909,12,10,14,345,3,2,4,144,693:01:00,8,3,12,3,,2.6,,3.2,2.9,,2.6,,2.9,49055,45649,52461,80792,9101,152483,103036,1572,204500,30676,25514,35838,31790,10327,53253,51330,48727,53933,52,28,24,4,3,7,,,,,,,,,,,,,,,,52,18,13,24,19,,,,,,,,,,,,,,,,53,19,15,25,,,,,,,,,,,,,,,,4-Jan,113,5100,,81,15849,73,70,75,2442,12,10,14,54762,20.8,19.9,8761,16,363,0.7,323,0.6,41,0.1,1465,2.7,42932,78.4,175,0,0,1,52,23891,43.9
1035,Alabama,Conecuh,75.3,73.6,76.9,,,,,,,74.6,72,77.3,,,,75.8,73.6,78,262,529,459,599,,,,,,,556,450,662,,,,507,411,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,17,17,17,17,26,18,34,33,310,2650,21,1750,13,,,,,,,,,,,,,,,,,,,,23,26,17,39,,,,,,,,,,,,,,,,42,41,43,1080,15,13,18,79,3,2,4,24,4092:01:00,,,,2.7,,2.7,,3,2.6,,2.5,,3.1,32613,29075,36151,13672,12915,14429,,,,29031,19562,38500,,,,36542,31131,41953,71,22,22,11,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,10,34,,,,,,,,,,,,,,,,4-Jan,26,1200,,34,3504,77,71,82,370,9,5,13,12277,20.8,22.5,5606,45.7,63,0.5,26,0.2,4,0,264,2.2,6176,50.3,0,0,,,52.1,10708,80.9
1037,Alabama,Coosa,73.8,71.6,76,,,,,,,75.5,71.8,79.2,,,,72.5,69.7,75.4,217,501,426,576,,,,,,,503,374,661,,,,531,434,628,10,137,66,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,16,15,16,21,13,32,14,147,1720,16,1168,10,,,,,,,,,,,,,,,,,,,,31,41,28,58,,,,,,,,,,,,,,,,37,36,38,984,16,13,18,71,4,2,5,19,5358:01:00,,,,2.7,,2.7,,2.8,2.4,,2.3,,2.5,42423,37360,47486,,,,,,,29795,24180,35410,,,,45639,40288,50990,65,54,53,,,,,,,,,,,,,,,,,,,11,18,8,34,20,,,,,,,,,,,,,,,,13,24,13,41,,,,,,,,,,,,,,,,0,25,800,31,24,3364,82,79,85,372,10,6,14,10715,16.6,23.2,3265,30.5,64,0.6,15,0.1,18,0.2,270,2.5,7006,65.4,38,0,0,1,49.6,11539,100
1039,Alabama,Covington,74,73,75,,,,,,,72.1,69.3,74.9,,,,74.1,73,75.1,780,546,505,587,,,,,,,674,540,809,,,,539,495,583,26,79,52,116,,,,,,,,,,,,,,,,20,6,4,10,,,,,,,,,,,,,,,,14,14,14,15,15,15,15,11,20,49,156,5480,15,1650,4,,,,,,,,,,,,,,,,,,,,59,22,17,29,,,,,,,,,,,,,,,,36,35,37,3236,15,13,17,310,4,2,5,78,1275:01:00,9,3,14,2.9,,2.5,,3,2.7,,2.3,,2.8,40203,36461,43945,,,,33250,1655,64845,20903,14907,26899,29688,6664,52712,45148,41283,49013,57,42,39,4,2,7,,,,,,,,,,,,,,,,31,15,10,22,17,,,,,,,,,,,,,,,,35,19,13,26,,,,,,,,,,,,,,,,0,55,3700,15,42,11110,74,73,75,1402,10,8,12,36986,21.9,21.1,4602,12.4,256,0.7,172,0.5,4,0,647,1.7,30768,83.2,129,0,0,1,51.6,26304,69.7
1041,Alabama,Crenshaw,74.7,73.2,76.1,,,,,,,76.3,72.8,79.9,,,,74,72.3,75.6,290,535,470,601,,,,,,,506,382,657,,,,561,482,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,15,15,15,18,11,27,26,224,2200,16,2369,17,,,,,,,,,,,,,,,,,,,,25,26,17,38,,,,,,,,,,,,,,,,38,37,39,1256,16,13,18,128,4,3,5,94,1063:01:00,,,,2.8,,2.6,,2.8,2.8,,2.5,,2.9,39057,34024,44090,,,,63021,26968,99074,25313,20740,29886,58839,404,117274,45254,40227,50281,64,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,9,30,,,,,,,,,,,,,,,,0,24,1500,16,58,3709,74,71,77,405,9,6,12,13824,22.9,19,3210,23.2,87,0.6,155,1.1,6,0,320,2.3,9808,70.9,152,1,0,2,51.7,13906,100
1043,Alabama,Cullman,74.5,73.9,75.1,,,,,,,,,,99.4,72,126.9,74.3,73.7,74.9,1501,494,467,520,,,,,,,,,,,,,,,,32,43,29,61,,,,,,,,,,,,,,,,40,6,4,8,,,,,,,,,,,,,,,,14,13,14,15,14,15,19,15,25,54,78,9660,12,2500,3,57,23,17,30,,,,,,,,,,,,,,,,137,24,20,28,,,,,,,,,,,,,,,,35,34,36,7880,16,14,18,652,3,2,4,86,1159:01:00,10,6,14,3.1,,,2.6,3.2,2.9,,,2.6,2.9,45796,42101,49491,,,,,,,38819,28177,49461,40561,31289,49833,43054,41223,44885,51,84,24,3,2,5,,,,,,,,,,,,,,,,93,23,18,28,23,,,,,,,,,,,,,,,,69,17,13,21,,,,,,,,,,,,,,,,7,107,8500,13,51,22919,75,73,76,2866,10,8,11,83442,22.5,18.5,1006,1.2,539,0.6,561,0.7,72,0.1,3699,4.4,76646,91.9,447,1,0,1,50.6,58889,73.2
1045,Alabama,Dale,75.1,74.2,75.9,,,,,,,71.6,69.8,73.4,90.4,83,97.8,75.2,74.2,76.3,859,501,466,536,,,,,,,608,521,695,,,,502,461,542,34,75,52,104,,,,,,,131,74,217,,,,55,32,90,31,7,5,10,,,,,,,,,,,,,,,,15,14,15,15,15,15,16,13,20,100,244,7940,16,5306,11,10,7,3,12,,,,,,,,,,,,,,,,70,20,16,26,,,,,,,14,7,26,,,,22,16,29,41,40,42,3642,12,11,14,297,3,2,3,67,1484:01:00,10,5,15,3.1,,,,,2.8,,,,,45309,40133,50485,52404,15891,88917,67727,0,140347,29792,25439,34145,43849,32670,55028,52019,47389,56649,63,33,30,7,5,11,,,,,,,,,,,,,,,,41,16,12,22,17,,,,,,,,,,,,,,,,46,19,14,25,,,,,,,,,,,,,,,,9,92,5000,20,41,11239,60,59,62,2291,13,11,15,48956,23,16.9,10012,20.5,392,0.8,695,1.4,104,0.2,3250,6.6,33470,68.4,461,1,0,2,50.9,25572,50.9
1047,Alabama,Dallas,71.2,70.2,72.1,,,,,,,70.3,69.1,71.5,,,,73.6,72,75.3,918,664,618,710,,,,,,,716,659,774,,,,550,476,624,19,49,29,76,,,,,,,,,,,,,,,,24,6,4,10,,,,,,,,,,,,,,,,18,18,18,18,18,19,16,13,19,140,422,11100,27,5064,12,,,,,,,,,,,,,,,,,,,,96,34,27,41,,,,,,,34,26,43,,,,33,22,49,42,41,43,3093,14,12,16,208,2,1,3,68,1473:01:00,9,4,13,2.6,,,,,2.3,,,,,34035,31142,36928,,,,170568,5363,335773,24396,22574,26218,80409,16229,144589,53185,46383,59987,81,51,50,35,28,42,,,,,,,,,,,,,,,,24,12,7,18,12,,,,,,,,,,,,,,,,80,40,32,50,,,,,,,46,36,59,,,,27,15,44,15,97,4500,25,61,9767,60,57,62,2501,17,14,19,38310,23.8,18.1,26839,70.1,111,0.3,223,0.6,17,0,426,1.1,10413,27.2,42,0,0,0,53.8,19999,45.6
1049,Alabama,DeKalb,74.5,73.8,75.2,,,,,,,,,,99.9,59.4,140.5,73.6,72.8,74.4,1302,514,485,543,,,,,,,528,323,816,167,97,267,551,519,584,43,62,45,83,,,,,,,,,,54,26,100,64,44,91,42,7,5,10,,,,,,,,,,,,,,,,16,16,17,16,16,17,13,10,17,52,88,8840,12,1541,2,59,28,21,36,,,,,,,,,,,,,,,,115,23,19,27,,,,,,,,,,15,8,28,25,20,30,36,35,37,9517,23,20,25,751,4,3,5,57,1741:01:00,11,6,16,2.7,,,2.3,3,2.6,,,2.3,2.8,39491,35433,43549,48264,3393,93135,68096,30755,105437,35101,13555,56647,26456,20893,32019,40935,39191,42679,69,50,32,4,3,7,,,,,,,,,,,,,,,,65,19,14,24,18,,,,,,,,,,,,,,,,57,16,12,21,,,,,,,,,,,,,,,,0,69,8400,8,53,18604,71,70,73,2351,10,8,12,71385,24.1,17.3,1034,1.4,1449,2,368,0.5,457,0.6,10595,14.8,57199,80.1,2347,4,3,4,50.4,64091,90.1
1051,Alabama,Elmore,75.9,75.3,76.5,,,,,,,72.7,71.2,74.1,,,,76.4,75.7,77.1,1229,431,406,456,,,,,,,562,493,631,,,,412,385,439,43,58,42,79,,,,,,,97,57,155,,,,47,30,69,46,7,5,9,,,,,,,,,,,,,,,,13,12,13,14,13,14,16,12,21,152,222,10740,13,5506,7,24,10,6,15,,,,,,,,,,,,,,,,112,20,16,23,,,,,,,15,9,23,,,,21,17,26,38,37,39,5141,11,9,13,521,3,2,4,38,2642:01:00,15,6,24,3.1,,2.7,2.5,3.3,3,,2.6,2.7,3.2,60367,55793,64941,60972,49325,72619,78438,0,164670,40899,32663,49135,45700,15990,75410,64693,61184,68202,49,27,26,8,6,11,,,,,,,20,13,30,,,,5,3,8,88,21,17,26,22,,,,,,,,,,,,,,,,96,24,19,29,,,,,,,23,14,35,,,,24,19,31,4-Jan,165,8600,,57,21480,74,72,76,2857,10,8,12,81887,22.2,15.1,17372,21.2,425,0.5,581,0.7,95,0.1,2467,3,59771,73,509,1,0,1,51.7,42973,54.2
1053,Alabama,Escambia,72.9,72,73.9,,,,,,,72.3,70.5,74.1,,,,72.9,71.8,74.1,822,609,566,652,622,416,893,,,,641,558,723,,,,606,552,660,26,78,51,114,,,,,,,120,66,202,,,,53,25,97,27,9,6,13,,,,,,,,,,,,,,,,16,16,17,16,16,17,19,14,25,70,222,6930,18,2767,7,33,29,20,41,,,,,,,,,,,,,,,,62,24,18,30,,,,,,,16,9,27,,,,27,20,37,40,39,41,3723,19,16,22,303,4,2,5,52,1934:01:00,16,8,25,2.9,,2.5,,3.1,2.6,,2.3,,2.9,38418,34251,42585,32075,15342,48808,,,,22506,18660,26352,,,,42240,38137,46343,68,37,35,10,7,15,,,,,,,,,,,,,,,,41,20,14,28,22,,,,,,,,,,,,,,,,44,23,17,32,,,,,,,,,,,,,,,,12,107,3800,31,36,9237,69,66,71,1281,11,8,13,36748,22.4,17.9,11540,31.4,1423,3.9,112,0.3,23,0.1,907,2.5,22106,60.2,172,0,0,1,49.3,24337,63.5
1055,Alabama,Etowah,73,72.5,73.6,,,,,,,71.4,69.9,72.9,92.9,70.1,115.6,73.2,72.6,73.8,2201,571,546,596,,,,,,,653,583,723,235,137,376,569,541,597,65,73,56,93,,,,,,,133,83,201,,,,54,38,75,68,8,6,11,,,,,,,13,8,20,,,,6,4,9,15,14,15,15,15,15,16,13,19,163,187,15010,15,9817,9,78,25,20,32,,,,,,,22,11,40,,,,27,21,35,144,20,17,23,,,,,,,19,12,29,,,,21,17,24,41,40,42,9622,16,14,18,669,3,2,4,78,1281:01:00,8,5,11,,,,,,,,,,,44903,41373,48433,25625,12119,39131,,,,29107,22741,35473,27276,23177,31375,48352,45359,51345,58,64,59,6,4,8,,,,,,,15,9,24,,,,4,3,6,83,16,13,20,16,,,,,,,,,,,,,,,,87,17,14,21,,,,,,,12,6,23,,,,19,15,23,15,150,10400,16,140,27882,72,70,73,3435,9,8,11,102501,21.5,19,15871,15.5,624,0.6,852,0.8,318,0.3,4116,4,79629,77.7,1184,1,1,2,51.6,39144,37.5
1057,Alabama,Fayette,74.6,73.3,75.8,,,,,,,69.8,65.1,74.5,,,,75.2,73.9,76.4,342,519,460,577,,,,,,,755,559,999,,,,495,433,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,15,15,15,16,23,17,31,14,100,2400,14,234,1,,,,,,,,,,,,,,,,,,,,33,28,19,40,,,,,,,,,,,,,,,,39,38,40,1369,15,12,17,112,3,2,4,37,2739:01:00,,,,3,,,,,2.9,,,,,39254,34214,44294,,,,,,,30353,21036,39670,,,,39471,35702,43240,62,49,49,,,,,,,,,,,,,,,,,,,22,25,15,38,26,,,,,,,,,,,,,,,,19,23,14,36,,,,,,,,,,,,,,,,0,21,1600,13,34,5412,78,76,80,673,10,7,13,16433,21.1,21.1,1948,11.9,77,0.5,72,0.4,0,0,297,1.8,13829,84.2,0,0,0,1,51.2,13833,80.2
